,date,open,close,high,low,volume,code
153,2005-08-25,0.874,0.889,0.893,0.867,11538.27,000016
154,2005-08-26,0.891,0.893,0.896,0.876,11139.71,000016
155,2005-08-29,0.893,0.876,0.893,0.872,9981.32,000016
156,2005-08-30,0.874,0.881,0.889,0.874,7788.76,000016
157,2005-08-31,0.879,0.903,0.908,0.874,15823.75,000016
158,2005-09-01,0.903,0.922,0.93,0.896,23785.87,000016
159,2005-09-02,0.925,0.92,0.93,0.913,19252.77,000016
160,2005-09-05,0.92,0.939,0.939,0.908,29430.84,000016
161,2005-09-06,0.93,0.915,0.944,0.908,35895.44,000016
162,2005-09-07,0.915,0.956,0.968,0.915,59546.45,000016
163,2005-09-08,0.959,0.942,0.961,0.932,33342.3,000016
164,2005-09-09,0.944,0.935,0.954,0.932,17804.0,000016
165,2005-09-12,0.944,0.968,0.978,0.944,44974.55,000016
166,2005-09-13,0.978,0.978,0.981,0.961,26749.11,000016
167,2005-09-14,0.988,1.019,1.034,0.985,87991.9,000016
168,2005-09-15,1.019,1.019,1.029,1.007,28521.23,000016
169,2005-09-16,1.017,1.022,1.031,1.014,21604.25,000016
170,2005-09-19,1.022,1.014,1.024,1.0,22596.83,000016
171,2005-09-20,1.019,0.993,1.019,0.988,31165.55,000016
172,2005-09-21,0.99,0.964,1.002,0.959,28267.44,000016
173,2005-09-22,0.961,0.92,0.961,0.898,29399.98,000016
174,2005-09-23,0.92,0.908,0.927,0.903,12037.55,000016
175,2005-09-26,0.908,0.915,0.915,0.901,8423.87,000016
176,2005-09-28,0.896,0.886,0.903,0.874,12244.59,000016
177,2005-09-29,0.886,0.901,0.908,0.886,9487.05,000016
178,2005-09-30,0.908,0.913,0.922,0.901,8082.08,000016
179,2005-10-10,0.915,0.896,0.922,0.893,5382.24,000016
180,2005-10-11,0.891,0.913,0.913,0.884,5061.37,000016
181,2005-10-12,0.913,0.927,0.932,0.908,10928.83,000016
182,2005-10-13,0.922,0.915,0.927,0.913,9389.23,000016
183,2005-10-14,0.915,0.935,0.949,0.908,20900.76,000016
184,2005-10-17,0.959,0.964,0.99,0.956,56810.57,000016
185,2005-10-18,0.966,0.966,0.978,0.932,17850.08,000016
186,2005-10-19,0.966,0.944,0.971,0.937,11801.53,000016
187,2005-10-20,0.937,0.956,0.971,0.92,19544.55,000016
188,2005-10-21,0.956,0.961,0.966,0.951,23302.18,000016
189,2005-10-24,0.961,0.954,0.964,0.935,8509.77,000016
190,2005-10-25,0.944,0.927,0.944,0.92,8920.74,000016
191,2005-10-26,0.92,0.879,0.92,0.879,16291.07,000016
192,2005-10-27,0.876,0.872,0.893,0.869,9925.3,000016
193,2005-10-28,0.872,0.859,0.891,0.852,10183.26,000016
194,2005-10-31,0.859,0.862,0.874,0.847,8225.71,000016
195,2005-11-01,0.862,0.869,0.869,0.838,9036.2,000016
196,2005-11-02,0.867,0.915,0.925,0.864,24253.03,000016
197,2005-11-03,0.91,0.91,0.915,0.896,17290.68,000016
198,2005-11-04,0.913,0.947,0.954,0.908,51306.78,000016
199,2005-11-07,0.93,0.925,0.932,0.908,20458.35,000016
200,2005-11-08,0.915,0.913,0.92,0.889,21055.9,000016
201,2005-11-09,0.913,0.905,0.925,0.901,9759.37,000016
202,2005-11-10,0.905,0.874,0.905,0.872,10888.0,000016
203,2005-11-11,0.867,0.874,0.881,0.855,7282.36,000016
204,2005-11-14,0.859,0.876,0.876,0.859,4475.55,000016
205,2005-11-15,0.872,0.869,0.884,0.867,7295.97,000016
206,2005-11-16,0.874,0.884,0.884,0.857,5050.75,000016
207,2005-11-17,0.884,0.876,0.886,0.872,5955.82,000016
208,2005-11-18,0.874,0.893,0.901,0.867,12049.52,000016
209,2005-11-21,0.893,0.891,0.896,0.884,7251.1,000016
210,2005-11-22,0.893,0.867,0.893,0.864,5459.33,000016
211,2005-11-23,0.862,0.881,0.896,0.862,8227.02,000016
212,2005-11-24,0.867,0.876,0.889,0.867,7182.46,000016
213,2005-11-25,0.879,0.879,0.886,0.869,9369.23,000016
214,2005-11-28,0.881,0.879,0.891,0.872,6611.33,000016
215,2005-11-29,0.874,0.869,0.876,0.867,5890.05,000016
216,2005-11-30,0.867,0.867,0.869,0.855,8847.27,000016
217,2005-12-01,0.867,0.867,0.874,0.857,3307.53,000016
218,2005-12-02,0.867,0.857,0.869,0.855,4710.37,000016
219,2005-12-05,0.857,0.821,0.857,0.818,8810.2,000016
220,2005-12-06,0.818,0.821,0.828,0.806,5354.08,000016
221,2005-12-07,0.818,0.826,0.828,0.816,4556.15,000016
222,2005-12-08,0.828,0.818,0.828,0.818,3978.1,000016
223,2005-12-09,0.818,0.83,0.835,0.816,6343.75,000016
224,2005-12-12,0.843,0.84,0.845,0.826,6806.42,000016
225,2005-12-13,0.843,0.843,0.843,0.83,5024.81,000016
226,2005-12-14,0.843,0.847,0.852,0.833,7399.18,000016
227,2005-12-15,0.85,0.845,0.855,0.84,10883.19,000016
228,2005-12-16,0.84,0.855,0.857,0.838,9687.62,000016
229,2005-12-19,0.855,0.845,0.855,0.84,5042.06,000016
230,2005-12-20,0.845,0.855,0.857,0.843,13224.83,000016
231,2005-12-21,0.867,0.847,0.867,0.845,15274.75,000016
232,2005-12-22,0.838,0.847,0.847,0.833,7092.01,000016
233,2005-12-23,0.847,0.85,0.852,0.845,9878.63,000016
234,2005-12-26,0.855,0.862,0.862,0.847,20014.5,000016
235,2005-12-27,0.862,0.857,0.862,0.852,9576.16,000016
236,2005-12-28,0.859,0.857,0.859,0.85,5939.87,000016
237,2005-12-29,0.857,0.864,0.872,0.855,16574.84,000016
238,2005-12-30,0.867,0.852,0.869,0.847,12362.74,000016
239,2006-01-04,0.852,0.864,0.867,0.852,14426.65,000016
240,2006-01-05,0.864,0.908,0.908,0.864,67778.54,000016
241,2006-01-06,0.908,0.91,0.92,0.898,40868.21,000016
242,2006-01-09,0.915,0.918,0.927,0.908,20325.05,000016
243,2006-01-10,0.92,0.925,0.93,0.901,20892.75,000016
244,2006-01-11,0.927,0.913,0.927,0.905,19521.09,000016
245,2006-01-12,0.913,0.927,0.927,0.905,19566.73,000016
246,2006-01-13,0.93,0.935,0.947,0.927,24813.84,000016
247,2006-01-16,0.939,0.922,0.942,0.92,19363.0,000016
248,2006-01-17,0.918,0.925,0.927,0.908,14616.62,000016
249,2006-01-18,0.925,0.951,0.954,0.915,33638.21,000016
250,2006-01-19,0.944,0.942,0.954,0.935,36173.47,000016
251,2006-01-20,0.944,0.935,0.947,0.927,22658.08,000016
252,2006-02-14,0.964,0.968,0.973,0.944,63204.26,000016
253,2006-02-15,0.968,0.985,0.993,0.964,47405.49,000016
254,2006-02-16,0.985,1.012,1.031,0.981,65467.05,000016
255,2006-02-17,1.007,1.036,1.046,0.993,71158.54,000016
256,2006-02-20,1.041,1.063,1.07,1.017,79869.59,000016
257,2006-03-30,0.915,0.821,0.915,0.813,94991.9,000016
258,2006-03-31,0.813,0.787,0.816,0.78,48933.03,000016
259,2006-04-03,0.78,0.792,0.794,0.77,47477.33,000016
260,2006-04-04,0.792,0.792,0.794,0.775,29025.24,000016
261,2006-04-05,0.792,0.799,0.806,0.782,38669.01,000016
262,2006-04-06,0.799,0.789,0.801,0.78,33586.7,000016
263,2006-04-07,0.792,0.809,0.811,0.784,48316.56,000016
264,2006-04-10,0.809,0.835,0.845,0.809,90142.03,000016
265,2006-04-11,0.835,0.838,0.857,0.83,48130.02,000016
266,2006-04-12,0.862,0.835,0.862,0.828,35208.06,000016
267,2006-04-13,0.835,0.804,0.835,0.799,28512.22,000016
268,2006-04-14,0.799,0.818,0.818,0.789,24935.49,000016
269,2006-04-17,0.821,0.816,0.826,0.809,21181.33,000016
270,2006-04-18,0.818,0.821,0.833,0.806,37264.06,000016
271,2006-04-19,0.835,0.811,0.835,0.801,21992.83,000016
272,2006-04-20,0.806,0.809,0.821,0.792,28811.71,000016
273,2006-04-21,0.804,0.799,0.821,0.792,24671.67,000016
274,2006-04-24,0.799,0.775,0.801,0.77,45566.81,000016
275,2006-04-25,0.765,0.751,0.772,0.726,33365.92,000016
276,2006-04-26,0.751,0.77,0.782,0.734,40501.28,000016
277,2006-04-27,0.775,0.782,0.794,0.765,28560.04,000016
278,2006-04-28,0.811,0.792,0.811,0.77,31472.86,000016
279,2006-05-08,0.789,0.813,0.816,0.787,35308.31,000016
280,2006-05-09,0.813,0.828,0.828,0.794,54384.43,000016
281,2006-05-10,0.826,0.833,0.843,0.813,91979.69,000016
282,2006-05-11,0.835,0.847,0.859,0.826,115944.05,000016
283,2006-05-12,0.847,0.874,0.876,0.847,134784.23,000016
284,2006-05-15,0.884,0.935,0.937,0.879,150605.08,000016
285,2006-05-16,0.939,0.881,0.951,0.876,123332.47,000016
286,2006-05-17,0.879,0.922,0.932,0.843,139255.07,000016
287,2006-05-18,0.913,0.908,0.915,0.884,81201.53,000016
288,2006-05-19,0.908,0.91,0.925,0.898,77908.66,000016
289,2006-05-22,0.913,0.947,0.954,0.91,102109.19,000016
290,2006-05-23,0.949,0.927,0.951,0.913,92817.97,000016
291,2006-05-24,0.927,0.896,0.956,0.872,75586.99,000016
292,2006-05-25,0.896,0.91,0.918,0.881,38929.12,000016
293,2006-05-26,0.915,0.942,0.959,0.896,104678.81,000016
294,2006-05-29,0.954,0.995,1.0,0.954,149487.98,000016
295,2006-05-30,0.995,0.983,0.995,0.961,64642.76,000016
296,2006-05-31,0.973,0.966,0.983,0.959,50251.06,000016
297,2006-06-01,0.966,0.993,0.995,0.964,62599.88,000016
298,2006-06-02,0.995,1.0,1.034,0.976,97187.82,000016
299,2006-06-05,1.002,1.017,1.029,0.983,63233.9,000016
300,2006-06-06,1.01,0.983,1.017,0.983,58243.8,000016
301,2006-06-07,0.981,0.893,0.985,0.893,89162.53,000016
302,2006-06-08,0.876,0.903,0.913,0.859,54813.79,000016
303,2006-06-09,0.903,0.901,0.927,0.896,63486.67,000016
304,2006-06-12,0.915,0.903,0.918,0.893,21096.84,000016
305,2006-06-13,0.903,0.886,0.913,0.881,25913.84,000016
306,2006-06-14,0.886,0.876,0.886,0.867,27658.69,000016
307,2006-06-15,0.879,0.886,0.893,0.876,18690.12,000016
308,2006-06-16,0.886,0.905,0.908,0.886,25177.74,000016
309,2006-06-19,0.903,0.913,0.918,0.896,28139.16,000016
310,2006-06-20,0.913,0.92,0.93,0.908,29058.81,000016
311,2006-06-21,0.932,0.908,0.932,0.901,21462.49,000016
312,2006-06-22,0.903,0.913,0.92,0.896,22747.13,000016
313,2006-06-23,0.908,0.942,0.954,0.898,57264.72,000016
314,2006-06-26,0.949,0.954,0.956,0.937,33821.73,000016
315,2006-06-27,0.954,0.944,0.961,0.937,28771.31,000016
316,2006-06-28,0.944,0.951,0.964,0.932,33303.47,000016
317,2006-06-29,0.951,0.973,0.978,0.949,67282.34,000016
318,2006-06-30,0.978,0.976,0.988,0.961,68850.53,000016
319,2006-07-03,0.976,0.978,0.985,0.961,53768.98,000016
320,2006-07-04,0.978,0.951,0.983,0.949,49066.29,000016
321,2006-07-05,0.954,0.961,0.968,0.927,45688.63,000016
322,2006-07-06,0.956,0.971,0.973,0.951,46940.52,000016
323,2006-07-07,0.973,0.956,0.978,0.951,37621.81,000016
324,2006-07-11,0.966,0.961,0.973,0.956,28147.51,000016
325,2006-07-12,0.961,0.968,0.968,0.947,49256.97,000016
326,2006-07-13,0.983,0.968,1.012,0.947,144815.43,000016
327,2006-07-14,0.956,0.944,0.956,0.915,47833.83,000016
328,2006-07-17,0.944,0.947,0.961,0.932,23664.01,000016
329,2006-07-18,0.947,0.997,1.007,0.942,77389.78,000016
330,2006-07-19,0.993,0.954,0.997,0.949,51067.82,000016
331,2006-07-20,0.954,0.971,0.985,0.949,33590.83,000016
332,2006-07-21,0.971,0.976,0.985,0.961,31292.09,000016
333,2006-07-24,0.961,0.964,0.968,0.937,26820.27,000016
334,2006-07-25,0.959,0.978,0.988,0.956,37279.41,000016
335,2006-07-26,0.978,0.968,0.981,0.964,24290.27,000016
336,2006-07-27,0.968,0.961,0.985,0.954,37462.36,000016
337,2006-07-28,0.959,0.993,0.997,0.954,96442.0,000016
338,2006-07-31,0.988,0.995,1.036,0.988,141723.38,000016
339,2006-08-01,0.995,1.031,1.048,0.985,136417.32,000016
340,2006-08-02,1.034,1.051,1.053,1.007,104101.68,000016
341,2006-08-03,1.051,1.114,1.126,1.036,209930.63,000016
342,2006-08-04,1.111,1.058,1.15,1.053,141071.61,000016
343,2006-08-07,1.041,1.082,1.085,1.007,91180.04,000016
344,2006-08-08,1.065,1.089,1.109,1.051,82157.39,000016
345,2006-08-09,1.089,1.046,1.111,1.041,67463.32,000016
346,2006-08-10,1.046,1.077,1.085,1.022,68225.77,000016
347,2006-08-11,1.073,1.058,1.077,1.043,47256.88,000016
348,2006-08-14,1.065,1.046,1.097,1.036,90692.68,000016
349,2006-08-15,1.034,1.048,1.051,1.007,50934.42,000016
350,2006-08-16,1.039,1.06,1.063,1.024,55168.59,000016
351,2006-08-17,1.07,1.075,1.092,1.051,69024.01,000016
352,2006-08-18,1.065,1.046,1.082,1.041,40542.59,000016
353,2006-08-21,0.988,1.024,1.039,0.981,52852.2,000016
354,2006-08-22,1.017,1.019,1.034,1.012,46534.32,000016
355,2006-08-23,1.024,0.995,1.027,0.988,52836.01,000016
356,2006-08-24,0.995,1.014,1.017,0.993,29894.33,000016
357,2006-08-25,1.014,1.027,1.034,1.002,38857.03,000016
358,2006-08-28,1.039,1.041,1.051,1.014,62424.84,000016
359,2006-08-29,1.046,1.063,1.073,1.039,72519.83,000016
360,2006-08-30,1.065,1.068,1.07,1.048,34311.69,000016
361,2006-08-31,1.073,1.048,1.08,1.046,35803.89,000016
362,2006-09-01,1.051,1.014,1.053,1.012,38171.52,000016
363,2006-09-04,1.012,1.024,1.036,1.005,29248.29,000016
364,2006-09-05,1.027,1.022,1.027,1.005,27923.59,000016
365,2006-09-06,1.022,1.029,1.029,1.01,19742.35,000016
366,2006-09-07,1.022,1.012,1.029,1.002,21136.39,000016
367,2006-09-08,1.007,1.012,1.022,1.005,18398.21,000016
368,2006-09-11,1.01,1.01,1.017,1.0,17140.46,000016
369,2006-09-12,1.01,1.029,1.034,1.01,23164.41,000016
370,2006-09-13,1.027,1.014,1.029,1.01,17220.49,000016
371,2006-09-14,1.012,0.995,1.017,0.983,31507.82,000016
372,2006-09-15,0.997,1.012,1.012,0.995,24422.55,000016
373,2006-09-18,1.012,1.024,1.029,1.0,28877.53,000016
374,2006-09-19,1.027,1.017,1.036,1.014,30086.94,000016
375,2006-09-20,1.014,1.019,1.027,1.01,20389.76,000016
376,2006-09-21,1.017,1.007,1.022,1.002,28755.77,000016
377,2006-09-22,1.007,0.99,1.012,0.985,30593.49,000016
378,2006-09-25,0.988,0.988,1.002,0.981,17177.98,000016
379,2006-09-26,0.988,0.993,1.0,0.981,19224.6,000016
380,2006-09-27,0.993,0.993,0.995,0.981,12319.1,000016
381,2006-09-28,0.993,0.995,1.002,0.988,16830.46,000016
382,2006-09-29,0.993,1.002,1.01,0.993,21965.68,000016
383,2006-10-09,1.012,1.012,1.019,1.0,29095.53,000016
384,2006-10-10,1.012,1.036,1.036,1.007,46216.26,000016
385,2006-10-11,1.036,1.022,1.036,1.012,24203.78,000016
386,2006-10-12,1.022,1.007,1.027,1.005,22241.15,000016
387,2006-10-13,1.014,1.014,1.029,1.012,20468.46,000016
388,2006-10-16,1.017,1.01,1.019,1.005,18341.33,000016
389,2006-10-17,1.007,1.01,1.027,1.002,22625.6,000016
390,2006-10-18,1.01,1.017,1.024,1.007,21569.09,000016
391,2006-10-19,1.014,1.01,1.027,1.005,27736.65,000016
392,2006-10-20,1.017,1.017,1.024,1.0,38384.95,000016
393,2006-10-23,1.012,1.0,1.034,1.0,55778.73,000016
394,2006-10-24,1.0,1.014,1.017,0.997,31195.0,000016
395,2006-10-25,1.019,1.017,1.027,1.007,29039.75,000016
396,2006-10-26,1.014,1.024,1.027,1.007,37853.77,000016
397,2006-10-27,1.024,1.048,1.056,1.019,110909.48,000016
398,2006-10-30,1.048,1.051,1.065,1.031,53444.0,000016
399,2006-10-31,1.06,1.046,1.063,1.036,43144.0,000016
400,2006-11-01,1.046,1.029,1.048,1.014,38362.17,000016
401,2006-11-02,1.034,1.022,1.034,1.012,32324.74,000016
402,2006-11-03,1.022,1.08,1.099,1.022,127942.35,000016
403,2006-11-06,1.065,1.053,1.07,1.041,54596.24,000016
404,2006-11-07,1.048,1.048,1.065,1.029,46550.93,000016
405,2006-11-08,1.051,1.031,1.056,1.029,26223.56,000016
406,2006-11-09,1.029,1.043,1.048,1.022,26031.26,000016
407,2006-11-10,1.043,1.0,1.051,0.997,48348.94,000016
408,2006-11-13,0.995,0.942,1.007,0.932,57813.31,000016
409,2006-11-14,0.942,0.978,0.988,0.939,36619.15,000016
410,2006-11-15,0.978,0.981,0.988,0.964,26802.81,000016
411,2006-11-16,0.981,0.968,0.995,0.968,33602.39,000016
412,2006-11-17,0.968,0.995,1.01,0.964,33223.74,000016
413,2006-11-20,0.997,0.983,0.997,0.971,30361.99,000016
414,2006-11-21,0.981,0.983,0.995,0.973,21817.84,000016
415,2006-11-22,0.981,0.993,1.0,0.971,39582.1,000016
416,2006-11-23,0.993,0.988,0.997,0.976,29125.74,000016
417,2006-11-24,0.985,0.993,1.002,0.978,32970.78,000016
418,2006-11-27,0.993,1.005,1.005,0.988,25775.05,000016
419,2006-11-28,1.005,1.01,1.019,0.997,35420.26,000016
420,2006-11-29,1.005,1.019,1.019,0.993,28379.04,000016
421,2006-11-30,1.019,1.027,1.036,1.014,45921.14,000016
422,2006-12-01,1.027,1.012,1.029,1.007,35554.91,000016
423,2006-12-04,1.012,1.029,1.029,1.005,55649.1,000016
424,2006-12-05,1.027,1.031,1.036,1.022,64440.17,000016
425,2006-12-06,1.034,1.058,1.073,1.017,129257.95,000016
426,2006-12-07,1.051,1.073,1.126,1.041,175323.47,000016
427,2006-12-08,1.058,1.01,1.06,1.005,73679.24,000016
428,2006-12-11,1.0,1.031,1.034,0.995,43421.84,000016
429,2006-12-12,1.029,1.014,1.031,1.005,43265.12,000016
430,2006-12-13,1.019,1.01,1.022,1.005,23244.38,000016
431,2006-12-14,1.01,1.017,1.024,1.005,28001.95,000016
432,2006-12-15,1.017,1.017,1.031,1.012,37010.35,000016
433,2006-12-18,1.019,1.039,1.043,1.017,57316.12,000016
434,2006-12-19,1.041,1.043,1.048,1.017,62534.84,000016
435,2006-12-20,1.046,1.07,1.094,1.029,111999.4,000016
436,2006-12-21,1.065,1.036,1.065,1.034,63875.5,000016
437,2006-12-22,1.034,1.046,1.053,1.029,37078.38,000016
438,2006-12-25,1.048,1.051,1.063,1.043,69155.7,000016
439,2006-12-26,1.053,1.034,1.077,1.031,54671.01,000016
440,2006-12-27,1.034,1.031,1.043,1.024,36549.97,000016
441,2006-12-28,1.036,0.995,1.041,0.99,52378.5,000016
442,2006-12-29,1.005,1.007,1.014,0.997,43508.65,000016
443,2007-01-04,1.012,1.027,1.034,1.005,81121.99,000016
444,2007-01-05,1.027,1.039,1.043,1.017,50775.38,000016
445,2007-01-08,1.039,1.07,1.077,1.034,87223.16,000016
446,2007-01-09,1.08,1.08,1.094,1.065,88320.02,000016
447,2007-01-10,1.077,1.092,1.114,1.075,127389.72,000016
448,2007-01-11,1.104,1.126,1.15,1.094,153768.11,000016
449,2007-01-12,1.123,1.077,1.143,1.07,106807.49,000016
450,2007-01-15,1.08,1.128,1.135,1.08,110272.48,000016
451,2007-01-16,1.133,1.143,1.16,1.121,98465.74,000016
452,2007-01-17,1.133,1.126,1.162,1.109,110455.85,000016
453,2007-01-18,1.126,1.162,1.162,1.114,113078.65,000016
454,2007-01-19,1.165,1.194,1.208,1.165,114710.29,000016
455,2007-01-22,1.218,1.247,1.254,1.201,124037.3,000016
456,2007-01-23,1.254,1.332,1.356,1.23,187896.3,000016
457,2007-01-24,1.334,1.312,1.346,1.29,110744.47,000016
458,2007-01-25,1.312,1.237,1.312,1.237,85610.95,000016
459,2007-01-26,1.223,1.227,1.244,1.165,91748.47,000016
460,2007-01-29,1.232,1.266,1.271,1.232,98522.58,000016
461,2007-01-30,1.269,1.244,1.276,1.235,69331.48,000016
462,2007-01-31,1.249,1.172,1.249,1.162,82117.85,000016
463,2007-02-01,1.16,1.196,1.203,1.15,59553.94,000016
464,2007-02-02,1.194,1.184,1.218,1.174,64636.12,000016
465,2007-02-05,1.174,1.186,1.201,1.162,45848.4,000016
466,2007-02-06,1.201,1.223,1.223,1.184,64650.78,000016
467,2007-02-07,1.227,1.223,1.237,1.211,56245.64,000016
468,2007-02-08,1.225,1.247,1.257,1.225,58955.05,000016
469,2007-02-09,1.254,1.24,1.257,1.227,41270.27,000016
470,2007-02-12,1.242,1.261,1.266,1.242,67014.14,000016
471,2007-02-13,1.271,1.273,1.283,1.249,71384.03,000016
472,2007-02-14,1.273,1.288,1.303,1.266,68897.3,000016
473,2007-02-15,1.295,1.329,1.341,1.288,106627.35,000016
474,2007-02-16,1.336,1.339,1.368,1.322,105582.03,000016
475,2007-02-26,1.368,1.438,1.438,1.363,139404.1,000016
476,2007-02-27,1.433,1.295,1.443,1.295,175170.86,000016
477,2007-02-28,1.271,1.356,1.378,1.264,137275.09,000016
478,2007-03-01,1.358,1.332,1.385,1.303,107199.49,000016
479,2007-03-02,1.317,1.353,1.375,1.317,85534.65,000016
480,2007-03-05,1.356,1.327,1.375,1.288,85267.35,000016
481,2007-03-06,1.317,1.329,1.344,1.303,53788.93,000016
482,2007-03-07,1.327,1.368,1.368,1.327,84393.75,000016
483,2007-03-08,1.375,1.392,1.399,1.351,83915.02,000016
484,2007-03-09,1.392,1.445,1.474,1.38,194066.06,000016
485,2007-03-12,1.453,1.47,1.489,1.428,151949.67,000016
486,2007-03-13,1.477,1.474,1.494,1.455,128471.37,000016
487,2007-03-14,1.453,1.487,1.518,1.404,184335.06,000016
488,2007-03-15,1.513,1.523,1.564,1.511,179201.74,000016
489,2007-03-16,1.525,1.479,1.535,1.457,152087.35,000016
490,2007-03-19,1.453,1.535,1.552,1.441,151890.13,000016
491,2007-03-20,1.535,1.574,1.595,1.533,116193.33,000016
492,2007-03-21,1.576,1.588,1.598,1.554,96135.89,000016
493,2007-03-22,1.593,1.574,1.598,1.569,111821.46,000016
494,2007-03-23,1.574,1.576,1.579,1.525,106471.39,000016
495,2007-03-26,1.591,1.644,1.658,1.591,117337.76,000016
496,2007-03-27,1.649,1.712,1.714,1.625,129036.49,000016
497,2007-03-28,1.704,1.767,1.792,1.654,237382.43,000016
498,2007-03-29,1.765,1.658,1.779,1.656,188257.58,000016
499,2007-03-30,1.646,1.68,1.704,1.625,92328.68,000016
500,2007-04-02,1.685,1.729,1.743,1.685,72271.37,000016
501,2007-04-03,1.729,1.712,1.738,1.69,71376.73,000016
502,2007-04-04,1.712,1.704,1.726,1.685,63693.33,000016
503,2007-04-05,1.702,1.731,1.736,1.69,75727.25,000016
504,2007-04-06,1.712,1.755,1.775,1.695,109718.04,000016
505,2007-04-09,1.76,1.779,1.794,1.741,136926.82,000016
506,2007-04-10,1.792,1.862,1.959,1.792,203297.41,000016
507,2007-04-11,1.864,1.838,1.869,1.811,130182.02,000016
508,2007-04-12,1.835,1.859,1.884,1.835,112836.05,000016
509,2007-04-13,1.867,1.867,1.937,1.855,168695.76,000016
510,2007-04-16,1.864,1.901,1.913,1.864,113120.95,000016
511,2007-04-17,1.91,1.925,1.93,1.816,148281.68,000016
512,2007-04-18,1.937,1.988,2.0,1.905,175997.51,000016
513,2007-04-19,1.956,1.971,2.094,1.85,244029.52,000016
514,2007-04-20,1.978,2.094,2.094,1.978,234152.31,000016
515,2007-04-23,2.133,2.162,2.206,2.133,222982.52,000016
516,2007-04-24,2.179,2.242,2.3,2.14,190150.79,000016
517,2007-04-25,2.239,2.193,2.239,2.13,148576.02,000016
518,2007-04-26,2.193,2.181,2.213,2.14,138525.81,000016
519,2007-04-27,2.186,2.13,2.201,2.106,119084.5,000016
520,2007-04-30,2.114,2.176,2.189,2.106,143200.15,000016
521,2007-05-08,2.213,2.271,2.288,2.196,195454.71,000016
522,2007-05-09,2.283,2.23,2.283,2.138,183930.17,000016
523,2007-05-10,2.23,2.285,2.319,2.22,213254.44,000016
524,2007-05-11,2.264,2.215,2.264,2.181,177417.45,000016
525,2007-05-14,2.203,2.438,2.438,2.152,382049.2,000016
526,2007-05-15,2.491,2.346,2.523,2.339,337317.36,000016
527,2007-05-16,2.319,2.394,2.409,2.283,179051.0,000016
528,2007-05-17,2.411,2.452,2.506,2.404,164540.84,000016
529,2007-05-18,2.436,2.404,2.443,2.387,142067.38,000016
530,2007-05-21,2.31,2.445,2.494,2.288,197402.3,000016
531,2007-05-22,2.46,2.448,2.518,2.433,166951.2,000016
532,2007-05-23,2.462,2.607,2.627,2.457,210350.31,000016
533,2007-05-24,2.595,2.518,2.595,2.465,206871.18,000016
534,2007-05-25,2.494,2.617,2.639,2.469,242389.38,000016
535,2007-05-28,2.666,2.726,2.762,2.651,238951.49,000016
536,2007-05-29,2.748,2.75,2.825,2.682,178973.58,000016
537,2007-05-30,2.537,2.474,2.682,2.474,251026.99,000016
538,2007-05-31,2.399,2.288,2.469,2.227,209611.03,000016
539,2007-06-01,2.3,2.065,2.365,2.06,208898.62,000016
540,2007-06-04,2.094,1.874,2.143,1.859,201197.16,000016
541,2007-06-05,1.862,2.024,2.026,1.719,187889.75,000016
542,2007-06-06,2.029,2.085,2.13,1.951,182670.52,000016
543,2007-06-07,2.085,2.126,2.155,2.058,118240.89,000016
544,2007-06-08,2.123,2.109,2.143,2.058,133143.13,000016
545,2007-06-11,2.101,2.135,2.196,2.101,125678.55,000016
546,2007-06-12,2.135,2.181,2.181,1.963,135516.58,000016
547,2007-06-13,2.206,2.244,2.266,2.167,146837.57,000016
548,2007-06-14,2.239,2.264,2.375,2.152,168664.38,000016
549,2007-06-15,2.222,2.21,2.305,2.179,92728.86,000016
550,2007-06-18,2.249,2.276,2.358,2.249,143746.1,000016
551,2007-06-19,2.273,2.382,2.392,2.252,158643.47,000016
552,2007-06-20,2.402,2.261,2.423,2.252,120434.53,000016
553,2007-06-21,2.249,2.213,2.298,2.184,98057.14,000016
554,2007-06-22,2.213,2.029,2.213,1.993,109671.72,000016
555,2007-06-25,2.024,1.864,2.055,1.84,121851.05,000016
556,2007-06-26,1.816,1.99,1.99,1.799,89453.37,000016
557,2007-06-27,1.993,2.0,2.034,1.942,48971.3,000016
558,2007-06-28,1.99,1.913,2.07,1.864,78253.16,000016
559,2007-07-02,1.84,1.896,1.927,1.821,45538.16,000016
560,2007-07-03,1.92,1.922,1.947,1.862,53406.84,000016
561,2007-07-04,1.937,1.874,1.942,1.864,34251.62,000016
562,2007-07-05,1.884,1.731,1.884,1.726,70349.95,000016
563,2007-07-06,1.724,1.84,1.847,1.719,46673.54,000016
564,2007-07-09,1.862,1.903,1.942,1.821,60433.03,000016
565,2007-07-10,1.913,1.937,1.937,1.804,86168.4,000016
566,2007-07-11,1.937,1.944,1.973,1.896,32368.22,000016
567,2007-07-12,1.951,1.939,1.959,1.91,23357.5,000016
568,2007-07-13,1.949,1.91,1.949,1.891,19167.22,000016
569,2007-07-16,1.932,1.838,1.932,1.835,22680.98,000016
570,2007-07-17,1.816,1.888,1.896,1.816,15988.53,000016
571,2007-07-18,1.888,1.917,1.995,1.884,65530.35,000016
572,2007-07-19,1.917,1.891,1.934,1.881,23659.98,000016
573,2007-07-20,1.891,1.951,1.961,1.891,35688.58,000016
574,2007-07-23,1.951,2.034,2.046,1.947,61059.4,000016
575,2007-07-24,2.055,2.063,2.155,2.029,88358.21,000016
